iso3,country,year,gdp_current_usd
AFE,Africa Eastern and Southern,1960,24205688712.3759
AFW,Africa Western and Central,1960,11904805741.6831
ARG,Argentina,1960,15865474315.4056
AUS,Australia,1960,18635682981.7093
AUT,Austria,1960,6624086313.14334
BDI,Burundi,1960,195999990.0
BEL,Belgium,1960,11810619368.3874
BEN,Benin,1960,226195578.434497
BFA,Burkina Faso,1960,330442815.821186
BGD,Bangladesh,1960,4274894083.33333
BHS,"Bahamas, The",1960,169736027.157764
BLZ,Belize,1960,28072478.0724781
BMU,Bermuda,1960,72400000.0
BOL,Bolivia,1960,377020202.020202
BRA,Brazil,1960,17030465539.3906
BRB,Barbados,1960,80021846.9453826
BWA,Botswana,1960,30411413.6552828
CAF,Central African Republic,1960,112155598.492157
CAN,Canada,1960,40563768946.9503
CHE,Switzerland,1960,10412232620.5258
CHL,Chile,1960,4211103676.74027
CHN,China,1960,59846235024.7318
CIV,Cote d'Ivoire,1960,546203559.344361
CMR,Cameroon,1960,614206068.497266
COD,"Congo, Dem. Rep.",1960,3359404117.64706
COG,"Congo, Rep.",1960,131731862.783017
COL,Colombia,1960,4031152976.63904
CRI,Costa Rica,1960,507513829.994855
CSS,Caribbean small states,1960,1165303060.28689
DEU,Germany,1960,84619845881.2608
DNK,Denmark,1960,6361166544.50349
DOM,Dominican Republic,1960,672399700.0
DZA,Algeria,1960,2723615451.30098
EAP,East Asia & Pacific (excluding high income),1960,80886065110.4852
EAR,Early-demographic dividend,1960,144721677770.045
EAS,East Asia & Pacific,1960,157319051227.593
ECS,Europe & Central Asia,1960,426666341076.386
ECU,Ecuador,1960,2069464937.19791
EGY,"Egypt, Arab Rep.",1960,4206270352.22633
EMU,Euro area,1960,251618036413.213
ESP,Spain,1960,12424514013.7604
ETH,Ethiopia,1960,1610511693.84215
EUU,European Union,1960,285151593517.865
FCS,Fragile and conflict affected situations,1960,34029503593.0124
FIN,Finland,1960,5279481824.12983
FJI,Fiji,1960,112328422.113084
FRA,France,1960,61959085885.3427
GAB,Gabon,1960,141468977.799846
GBR,United Kingdom,1960,73233967692.1028
GHA,Ghana,1960,1217230094.97205
GRC,Greece,1960,4274890306.82895
GTM,Guatemala,1960,1043599900.0
GUY,Guyana,1960,170216241.126064
HKG,"Hong Kong SAR, China",1960,1320796651.69457
HND,Honduras,1960,475650000.0
HPC,Heavily indebted poor countries (HIPC),1960,21923722127.742
HTI,Haiti,1960,273187200.0
IBD,IBRD only,1960,306260916224.712
IBT,IDA & IBRD total,1960,351708158290.607
IDA,IDA total,1960,43419063136.1966
IDB,IDA blend,1960,12401501561.7854
IDX,IDA only,1960,32210089126.0693
IND,India,1960,37029883876.1839
IRL,Ireland,1960,1998550221.80554
IRN,"Iran, Islamic Rep.",1960,4199134389.9037
IRQ,Iraq,1960,1537252193.09912
ISL,Iceland,1960,260984498.826389
ISR,Israel,1960,3070585807.33625
ITA,Italy,1960,42012422612.3955
JAM,Jamaica,1960,699064380.374248
JPN,Japan,1960,47419238274.4619
KEN,Kenya,1960,791265459.493816
KNA,St. Kitts and Nevis,1960,12366635.7500773
KOR,"Korea, Rep.",1960,3973069306.93069
LAC,Latin America & Caribbean (excluding high income),1960,61872048053.7582
LBR,Liberia,1960,190495600.0
LBY,Libya,1960,401644248.9423
LCN,Latin America & Caribbean,1960,79218932628.4884
LDC,Least developed countries: UN classification,1960,28083812111.3864
LKA,Sri Lanka,1960,1409873949.57983
LMY,Low & middle income,1960,266021244949.629
LSO,Lesotho,1960,34579986.1680055
LTE,Late-demographic dividend,1960,183858546617.435
LUX,Luxembourg,1960,709941874.044355
MAR,Morocco,1960,2037154741.93211
MDG,Madagascar,1960,673081724.751168
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1960,29024394854.6979
MEX,Mexico,1960,13040000000.0
MIC,Middle income,1960,254380808746.112
MMR,Myanmar,1960,545098447.640862
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,21951472905.7683
MUS,Mauritius,1960,162089563.829564
MYS,Malaysia,1960,1916229477.13657
NAC,North America,1960,582624755153.847
NER,Niger,1960,449526873.29589
NGA,Nigeria,1960,4196174501.5302
NIC,Nicaragua,1960,227223322.141537
NLD,Netherlands,1960,13282979014.563
NOR,Norway,1960,5197398721.41367
NPL,Nepal,1960,508334413.965087
NZL,New Zealand,1960,5536098360.49526
OED,OECD members,1960,1061504516553.67
OMN,Oman,1960,44234656.4535004
PAK,Pakistan,1960,3749265014.69971
PAN,Panama,1960,537147100.0
PER,Peru,1960,2571986572.12719
PHL,Philippines,1960,7515894110.56487
PNG,Papua New Guinea,1960,230496036.879366
PRE,Pre-demographic dividend,1960,24364156193.7113
PRI,Puerto Rico (US),1960,1691900000.0
PRT,Portugal,1960,3339150157.85605
PRY,Paraguay,1960,288884368.016934
PST,Post-demographic dividend,1960,1036846404629.66
RWA,Rwanda,1960,119000024.0
SAS,South Asia,1960,43270012739.1649
SAU,Saudi Arabia,1960,1748124063.55556
SDN,Sudan,1960,1126364161.7644
SEN,Senegal,1960,1003692370.46869
SGP,Singapore,1960,704751700.302494
SLE,Sierra Leone,1960,322009961.547048
SOM,"Somalia, Fed. Rep.",1960,180459936.776025
SSA,Sub-Saharan Africa (excluding high income),1960,34318581554.5825
SSF,Sub-Saharan Africa,1960,35992821734.5306
